search_title,appid,steam_name
A Plague Tale: Requiem,1182900,A Plague Tale: Requiem
Alone in the Dark (2024),259170,Alone in the Dark (2008)
Alwa's Legacy,1205900,Alwa's Legacy
Amnesia: The Bunker,1944430,Amnesia: The Bunker
Arietta of Spirits,1140170,Arietta of Spirits
ARK II,2050420,ARK 2
Assassin's Creed Mirage,3035570,Assassin's Creed Mirage
Assassin's Creed Valhalla: Dawn of Ragnarök,2208920,Assassin's Creed Valhalla
Assassin's Creed: Nexus VR,812140,Assassin's Creed Odyssey
Avatar: Frontiers of Pandora,2840770,Avatar: Frontiers of Pandora
Axiom Verge 2,946030,Axiom Verge 2
Baldo,1558430,SgyuinBaldo
Beast Quest,4270020,Survival Quest Dungeons and the Beasts
Beatbuddy: Tale of the Guardians,231040,Beatbuddy: Tale of the Guardians
Beyond Good & Evil: 20th Anniversary Edition,2556990,Beyond Good and Evil - 20th Anniversary Edition
Blacktail,1532690,BLACKTAIL
Blasphemous 2,2114740,Blasphemous 2
Blaster Master Zero 3,1588380,Blaster Master Zero 3
Blightbound,1263070,Blightbound
Blossom Tales 2: The Minotaur Prince,1747830,Blossom Tales 2: The Minotaur Prince
Blossom Tales: The Sleeping King,446810,Blossom Tales: The Sleeping King
Cathedral,1056180,Cathedral
Clash: Artifacts of Chaos,1430680,Clash: Artifacts of Chaos
Conan Chop Chop,1061880,Conan Chop Chop
Concursion,303340,Concursion
Control 2,439930,Control Craft 2
Control: The Foundation,367670,Controller Companion
Creature in the Well,852300,Creature in the Well
Cult of the Lamb,1313140,Cult of the Lamb
Dark Devotion,718590,Dark Devotion
Daymare: 1994 Sandcastle,1530470,Daymare: 1994 Sandcastle
Dead Cells: Fatal Falls,588650,Dead Cells
Dead Cells: The Queen and the Sea,588650,Dead Cells
Death's Gambit: Afterlife,356650,Death's Gambit: Afterlife
Deathtrap Dungeon,245010,Deathtrap Dungeon
Death’s Door,894020,Death's Door
Destroy All Humans! 2: Reprobed,1266700,Destroy All Humans! 2 - Reprobed
Dishonored: Knife of Dunwall,614570,Dishonored®: Death of the Outsider™
Dishonored: The Brigmore Witches,614570,Dishonored®: Death of the Outsider™
Down to Hell,961040,Down to Hell
Dragons: Dawn of New Riders,896960,DreamWorks Dragons: Dawn of New Riders
Dreamscaper,1040420,Dreamscaper
Dungeons of Hinterberg,1983260,Dungeons of Hinterberg
Dying Light 2 Stay Human: Bloody Ties,534380,Dying Light 2: Reloaded Edition
Evil West,1065310,Evil West
ExeKiller,1701840,Exekiller
F.I.S.T.,1222670,The Sims™ 4
Fatal Frame: Maiden of Black Water,1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water
Fearmonium,1068360,Fearmonium
Fobia - St. Dinfna Hotel,1298140,Fobia - St. Dinfna Hotel
Foreclosed,1308880,FORECLOSED
Fossil Hunters,690150,Fossil Hunters
Goosebumps Dead of Night,1173150,Goosebumps Dead of Night
Green Hell VR,1782330,Green Hell VR
Grow: Song of the Evertree,1380420,Grow: Song of the Evertree
Guacamelee! 2,534550,Guacamelee! 2
Gunbrella,1580180,Gunbrella
GYLT,2206210,GYLT
Hellboy Web of Wyrd,2160480,Hellboy Web of Wyrd
Hi-Fi RUSH,1817230,Hi-Fi RUSH
Hood: Outlaws & Legends,3037660,Robin Hood: Sherwood Defenders
Horizon: Forbidden West Complete Edition,2420110,Horizon Forbidden West™ Complete Edition
Hyper Light Breaker,1534840,Hyper Light Breaker
Indiana Jones and the Great Circle,2677660,Indiana Jones and the Great Circle
It Takes Two,1426210,It Takes Two
Laika: Aged Through Blood,1796220,Laika: Aged Through Blood
LEGO DC Super-Villains,829110,LEGO® DC Super-Villains
Light Fall,416830,Light Fall
Light No Fire,2719590,Light No Fire
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,Like a Dragon Gaiden: The Man Who Erased His Name
Like a Dragon: Ishin!,1805480,Like a Dragon: Ishin!
Marvel: Ultimate Alliance 2,2651280,Marvel's Spider-Man 2
Metal Gear Solid Delta: Snake Eater,2417610,METAL GEAR SOLID Δ: SNAKE EATER
Metal Gear Solid: Master Collection Vol. 1,3859630,METAL GEAR SOLID MASTER COLLECTION Vol.2
Monster Hunter Rise: Sunbreak,1836450,Monster Hunter Rise: Sunbreak Demo
Moonscars,1374970,Moonscars
Mulaka,623640,Mulaka
Mundaun,720350,Mundaun
Odallus: The Dark Call,319480,Odallus: The Dark Call
Olija,1297330,Olija
One Piece: Unlimited World Red Deluxe Edition,571720,One Piece: Unlimited World Red - Deluxe Edition
Onirike,1229270,Onirike
Outcast 2: A New Beginning,1013140,Outcast - A New Beginning
Outcast: A New Beginning,1013140,Outcast - A New Beginning
Pacific Drive,1458140,Pacific Drive
Phantom Abyss,989440,Phantom Abyss
Recompile,986310,Recompile
Red Matter 2,2081470,Red Matter 2
Resident Evil 4 VR,2050650,Resident Evil 4
Resident Evil 4: Separate Ways,254700,Resident Evil 4 (2005)
Resident Evil Village - Winters' Expansion,1196590,Resident Evil Village
Resident Evil Village: Shadows of Rose,1196590,Resident Evil Village
Resolutiion,975150,Resolutiion
Road 96,1466640,Road 96
RWBY: Arrowfell,1982150,RWBY: Arrowfell
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl
Saints Row (2022),9480,Saints Row 2
Sand Land,1979440,SAND LAND
Scars Above,1196090,Scars Above
Scavengers,779590,Scavenger SV-4
Sea of Thieves: A Pirate's Life,1172620,Sea of Thieves
Sea of Thieves: Legend of Monkey Island,1172620,Sea of Thieves
Signalis,1262350,SIGNALIS
Smelter,1094540,Smelter
Song in the Smoke,1787810,Song in the Smoke
Souldiers,1419160,Souldiers
Soulstice,1602080,Soulstice
South of Midnight,1934570,South of Midnight
Space Pilgrim Episode III: Delta Pavonis,439250,Space Pilgrim Episode III: Delta Pavonis
Sparklite,943140,Sparklite
SpongeBob SquarePants: The Cosmic Shake,1282150,SpongeBob SquarePants: The Cosmic Shake
Star Trek Prodigy: Supernova,1655220,Star Trek Prodigy: Supernova
Star Wars Jedi: Survivor,1774580,STAR WARS Jedi: Survivor™
Star Wars Outlaws,2842040,Star Wars Outlaws
Subnautica: Below Zero,848450,Subnautica: Below Zero
Summer in Mara,962580,Summer in Mara
Super Crazy Rhythm Castle,1812560,SUPER CRAZY RHYTHM CASTLE
Super Daryl Deluxe,361230,Super Daryl Deluxe
Super Epic: The Entertainment War,1163560,SuperEpic: The Entertainment War
Survival Machine,1601330,Survival Machine
Synduality,1245480,SYNDUALITY Echo of Ada
Tamarin,1064840,Tamarin
TASOMACHI: Behind the Twilight,1015890,TASOMACHI: Behind the Twilight
Tchia,1496590,Tchia
Tentacular,1220100,Tentacular
The Blackout Club,599080,The Blackout Club
The Callisto Protocol,1544020,The Callisto Protocol
The Callisto Protocol - Final Transmission,1544020,The Callisto Protocol
The Dark Pictures Anthology: House of Ashes,1281590,The Dark Pictures Anthology: House of Ashes
The Fall Part 2: Unbound,510490,The Fall Part 2: Unbound
The Knight Witch,1872680,The Knight Witch
The Last Case of Benedict Fox,2023360,The Last Case of Benedict Fox
The Lord of the Rings: Return to Moria,2933130,The Lord of the Rings: Return to Moria™
The Outlast Trials,1304930,The Outlast Trials
"The Surge: The Good, The Bad, and The Augmented",3567800,"The Good, The Bad & The Monkey"
The Touryst,1796410,The Touryst
Trash Sailors,1132030,Trash Sailors
Turnip Boy Commits Tax Evasion,1205450,Turnip Boy Commits Tax Evasion
Turnip Boy Robs a Bank,2097230,Turnip Boy Robs a Bank
ULTROS,2386310,Ultros
Under a Rock,1667040,Under a Rock
Unexplored 2,1095040,Unexplored 2: The Wayfarer's Legacy
Unholy,3037340,Unholy Legacy
UnMetal,1203710,UnMetal
Unsighted,1062110,UNSIGHTED
Until You Fall,858260,Until You Fall
Warlocks 2: God Slayers,3388490,Warlocks vs Shadows 2 - Be a hero!
Wavetale,1823930,Wavetale
Wizard with a Gun,1150530,Wizard with a Gun
Wobbly Life,1211020,Wobbly Life
CATAN - Console Edition,2781210,CAT & ONION
KARDS - The WWII Card Game,544810,KARDS - The WWII Card Game
It's Spring Again,434210,It's Spring Again
Just Grandma and Me,3853780,Just Grandma and Me
3-D Body Adventure,4395360,3D Body Adventure
3D Dinosaur Adventure,4395370,3D Dinosaur Adventure
Island Saver,1210250,Island Saver
Knowledge Adventure: The Game,1525600,Sensual Adventures - The Game
The Adventures of Dr. Brain,2011440,Adventures of DaKoo the Dragon
Stick Fight: The Game,674940,Stick Fight: The Game
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst HD,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst
Punch Club,394310,Punch Club
The Way of the Exploding Fist,365340,The Way of the Pixelated Fist
Advanced V.G.,3500510,ADVANCED V.G. Saturn Tribute
Battle Beast,830580,BattleBeasts
Battle Royale,433850,Z1 Battle Royale
Dark Rift,2308120,Dark Rift
Digital Champ: Battle Boxing,2820780,Champions of Midgard: Digital Edition
Dungeon Fighter Online,495910,Dungeon Fighter Online
Fighting Street,2835060,Street Fighting Simulator
Final Fight,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
Fire ProWrestling: Combination Tag,564230,Fire Pro Wrestling World
Godzilla,2439780,Godzilla Voxel Wars
Guilty Gear Isuka,267900,Guilty Gear Isuka
Guilty Gear X2 #Reload,314030,Guilty Gear X2 #Reload
Jurassic Park: Dinosaur Battles,2208810,Jurassic Park: Survival
Karateka,217270,Karateka
Martial Arts: Capoeira Fighters,307410,Martial Arts: Capoeira
Melty Blood,1372280,MELTY BLOOD: TYPE LUMINA
Melty Blood: Act Cadenza Version B,1372280,MELTY BLOOD: TYPE LUMINA
Melty Blood: Re-ACT,1372280,MELTY BLOOD: TYPE LUMINA
Melty Blood: Re-ACT Final Tuned,1372280,MELTY BLOOD: TYPE LUMINA
Rag Doll Kung Fu,1002,Rag Doll Kung Fu
Resurrection: Rise 2,301190,Frederic: Resurrection of Music
Strip Fighter II,705700,X-MiGuFighters: Stripper Anya
ToriBash,248570,Toribash
Valkyrie Fight,3651450,Fight With Valkyries [18+]
Vanguard Princess,262150,Vanguard Princess
Virtua Fighter,3952640,Virtual Fighter Maneuvers
War Gods,2967700,WarOfGods 2
World Heroes 2,11480,Soldiers: Heroes of World War II - Enhanced Edition
Zen-Nippon Joshi Pro Wrestling: Queen of Queen,1025600,Battle Realms: Zen Edition
Boreal Blade,598780,Boreal Blade
Bounty Battle,860900,Bounty Battle
Brawlhalla,291550,Brawlhalla
Brawlout,263720,Brawlout
Breakers Collection,1786230,Breakers Collection
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
DNF Duel,1216060,DNF DUEL
Dragon Ball: Sparking! Zero,1790600,DRAGON BALL: Sparking! ZERO
Fighting EX Layer,871200,FIGHTING EX LAYER
GigaBash,1546400,GigaBash
Granblue Fantasy Versus: Rising,2157560,Granblue Fantasy Versus: Rising
Granblue Fantasy: Versus,1090630,Granblue Fantasy: Versus
Guilty Gear -Strive-,520440,GUILTY GEAR Xrd REV 2
Idol Showdown,1742020,Idol Showdown
Injustice 2: Legendary Edition,627270,Injustice™ 2
Jujutsu Kaisen: Cursed Clash,1877020,Jujutsu Kaisen Cursed Clash
Lego Brawls,1731460,LEGO® Brawls
Melty Blood: Type Lumina,1372280,MELTY BLOOD: TYPE LUMINA
Mortal Kombat 1,1971870,Mortal Kombat 1
Mortal Kombat 11: Aftermath,976310,Mortal Kombat 11
Naruto x Boruto Ultimate Ninja Storm Connections,1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS
Nickelodeon All-Star Brawl 2,2017080,Nickelodeon All-Star Brawl 2
Omen of Sorrow,457260,Omen of Sorrow
Override 2: Super Mech League,1329790,Override 2: Super Mech League
Phantom Breaker: Omnia,1184560,Phantom Breaker: Omnia
Sclash,1284130,Sclash
Senran Kagura Estival Versus,502800,SENRAN KAGURA ESTIVAL VERSUS
Shovel Knight Showdown,1116770,Shovel Knight Showdown
Street Fighter 6,1364780,Street Fighter™ 6
THE KING OF FIGHTERS '97 GLOBAL MATCH,702120,THE KING OF FIGHTERS '97 GLOBAL MATCH
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
The King of Fighters XIV: Steam Edition,571260,THE KING OF FIGHTERS XIV STEAM EDITION
The King of Fighters XV,1498570,THE KING OF FIGHTERS XV
The Rumble Fish 2,2059960,The Rumble Fish 2
Them's Fightin' Herds,574980,Them's Fightin' Herds
Under Night In-Birth II [Sys:Celes],2076010,UNDER NIGHT IN-BIRTH II Sys:Celes
WWE 2K24,2315690,WWE 2K24
Garry's Mod,4000,Garry's Mod
Counter-Strike,10,Counter-Strike
Who Wants to be a Millionaire,1356240,Who Wants To Be A Millionaire?
AudioSurf,12900,Audiosurf
Osmos,29180,Osmos
Magic: The Gathering,2141910,Magic: The Gathering Arena
Giana Sisters: Twisted Dreams,223220,Giana Sisters: Twisted Dreams
Retro City Rampage,204630,Retro City Rampage™ DX
The Typing of The Dead: Overkill,246580,The Typing of The Dead: Overkill
1001 Nights: The Adventures of Sindbad,4449960,1001 Cats: Purrsian Nights
3 Stars of Destiny,278530,3 Stars of Destiny
7.62 High Calibre,289890,"7,62 High Calibre"
A Bug's Life: Active Play,1926520,Ambulance Life: A Paramedic Simulator
A Game of Dwarves,200370,A Game of Dwarves
Academy of Magic: Word Spells,1663940,Academy of Magic: Dark Possession
Adventure Pinball: Forgotten Island,3684910,Super Pinball Adventure
Aggression: Europe Under Fire,289580,Aggression: Europe Under Fire
Al Emmo and the Lost Dutchman's Mine,296850,Al Emmo and the Lost Dutchman's Mine
Are You Smarter Than A 5th Grader?,1521160,Are You Smarter than a 5th Grader?
Are You Smarter than a 5th Grader? Make the Grade,1521160,Are You Smarter than a 5th Grader?
Army Men: War Chest,694500,Army Men RTS
Ascension to the Throne,289200,Ascension to the Throne
Atari: 80 Classic Games in One!,1919470,Atari 50: The Anniversary Celebration
Backgammon,696110,Backgammon
Bad Day,803080,Bad Day
Bejeweled 2,3300,Bejeweled 2 Deluxe
Bionic Heart,314200,Bionic Heart
Board Game Classics Collection,898340,Puzzles and Board Games Mega Collection
Bookworm,3033230,Bookworm
BorderZone,289220,BorderZone
Brett,2151950,Voice of the Wizard by Brett Farkas
Brigade E5: New Jagged Union,296210,Brigade E5: New Jagged Union
Bust-n-Rush,2989760,Busty Idol Manor
Caillou Ready to Read,4111470,Ready To Move
Captain Tsubasa: Jikkyou Typing,1163550,Captain Tsubasa - Rise of New Champions
Chess Crusade,3853110,Crusaders Quest : Merge Chess
Counter-Strike Online,240,Counter-Strike: Source
Crystal Path,925050,Crystal Path
Dark Legends,2350630,Dark Age Legends
Darkfall,3058570,Darkfall Shadows
Dawn of Aces II,33540,Dawn of Magic 2
Devil May Cry 3: Dante's Awakening,631510,Devil May Cry HD Collection
Die Hard: Nakatomi Plaza,2550790,"Live Hard, Die Hard"
Diner Dash: Hometown Hero,37240,Diner Dash: Hometown Hero
DiRT 3: X Games Asia Track Pack,4165620,R-Type Dimensions III
Discovery! A Seek & Find Adventure,16000,Discovery! A Seek & Find Adventure
Disney's The Lion King: Classic Game Collection,1126190,Disney Classic Games Aladdin and the Lion King
Dreadnought,2513540,Dreadnought
Escape From Paradise,47110,Escape from Paradise
Everest,384750,Everest VR
"Fairy Tale About Father Frost, Ivan and Nastya",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
Farming World,277500,Farming World
Fatty Bear's Birthday Surprise,317030,Fatty Bear's Birthday Surprise
Feeding Frenzy 2 Deluxe,3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe
Freddi Fish and Luther's Maze Madness,284020,Freddi Fish and Luther's Maze Madness
Freddi Fish and Luther's Water Worries,294580,Freddi Fish and Luther's Water Worries
futureU: The Prep Game for SAT,539340,Future Unfolding
Game Room,3460520,Game Room
Ghostbusters,1449280,Ghostbusters: The Video Game Remastered
Glitch: Game of Giant Imagination,1536620,Galactic Glitch
Gravitron 2,21300,Gravitron 2
Hogs of War / Worms,389900,Hogs of War
Hoyle Classic Card Games,1246930,Encore Classic Card Games
Hyper 3-D Pinball,1124950,Hyperplex 3D
I-Fluid,1407570,Interactive Fluid Wallpaper
IGT Slots: Little Green Men,320970,IGT Slots Paradise Garden
In the 1st Degree,3375780,Trails in the Sky 1st Chapter
ioi,966100,IO Interloper
ItzaBitza,40200,ItzaBitza
ItzaZoo,40210,ItzaZoo
Jewel Quest Pack,37960,Jewel Quest
KA-52 Team Alligator,544810,KARDS - The WWII Card Game
King's Table: Legend of Ragnarok,719310,King's Table - The Legend of Ragnarok
Kingdom Elemental,285350,Kingdom Elemental
Knock-knock,250380,Knock-knock
Konung 2,289360,Konung 2
Labyrinthine Dreams,278570,Labyrinthine Dreams
Learn To Play Chess With Fritz & Chesster,2142140,Fritz&Chesster - Learn to Play Chess
Learn to Play Chess with Fritz & Chesster 2: Chess in the Black Castle,2142140,Fritz&Chesster - Learn to Play Chess
Learn to Play Chess with Fritz & Chesster 3: Chess for Winners,2142140,Fritz&Chesster - Learn to Play Chess
Learn to Play Chess with Fritz and Chesster 2: Chess in the Black Castle,2142140,Fritz&Chesster - Learn to Play Chess
LEGO Star Wars: The Complete Saga,32440,LEGO® Star Wars™: The Complete Saga
Let's Explore: The Airport,363050,Let's Explore The Airport (Junior Field Trips)
Magic: The Gathering Online,2141910,Magic: The Gathering Arena
Magic: The Gathering Online 2.0,2141910,Magic: The Gathering Arena
Magic: The Gathering Online III,2141910,Magic: The Gathering Arena
Magic: The Gathering Online: Champions of Kamigawa,2141910,Magic: The Gathering Arena
Magic: The Gathering Spells Of The Ancients,2141910,Magic: The Gathering Arena
Mahjong Quest Collection,38000,Mahjong Quest
Maiden Dream Fan Disc,3575980,Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -
Mario's Game Gallery,2294980,Marion Surgical Robot Game
Marvel Heroes: Comic Book Creator,249130,LEGO® MARVEL Super Heroes
Marvel Trading Card Game,1787410,Arcane Treasures: Trading Card Game
Metal Gear Solid 2: Sons of Liberty,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version
Millennium - A New Hope,280140,Millennium - A New Hope
MirrorMoon EP,231310,MirrorMoon EP
Monaco,113020,Monaco
Monster Math,3432960,Math Monster Quest
"Monsters, Inc.: Monster Tag",3889530,Monster Slayers Incorporated Playtest
Musaic Box,29130,Musaic Box
Muv-Luv,802880,Muv-Luv
Muv-Luv Alternative,802890,Muv-Luv Alternative
Namco Museum: 50th Anniversary,1250250,NAMCO MUSEUM ARCHIVES Vol 1
Pachi-Slot PC,4200890,Pachincro
Pajama Sam's One-Stop Fun Shop,292860,Pajama Sam's Lost & Found
Parkan 2,289400,Parkan 2
Petz: Monkeyz House,15160,Petz Horsez 2
Petz: Sports Club,15160,Petz Horsez 2
Phantasmagoria,501990,Phantasmagoria
Pinball Mania,2199540,80's Mania
Pizza Frenzy Deluxe,3430,Pizza Frenzy
Play with the Teletubbies,3829070,Playing With The Big Boys
Post Master,275080,Post Master
Power Rangers: Ninja Storm,1110100,Power Rangers: Battle for the Grid
Pump It Up!,2756930,PUMP IT UP RISE
Pump it Up: The PreX3 the International 4th Dance Floor,2756930,PUMP IT UP RISE
